GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
1,1/1/05,1.36,0.87,0.93,1.18,1.08,1.04,10729.43,2.76,1.36,0.87,0.93,1.18,1.08,1.04,10729.43,2.76,1.36,0.87,0.93,1.18,1.08,1.04,10729.43,2.76
2,1/2/05,1.38,0.89,0.96,1.22,1.12,1.06,10729.43,2.76,1.38,0.89,0.96,1.22,1.12,1.06,10729.43,2.76,1.38,0.89,0.96,1.22,1.12,1.06,10729.43,2.76
3,1/3/05,1.41,0.91,0.98,1.24,1.17,1.08,10729.43,2.76,1.41,0.91,0.98,1.24,1.17,1.08,10729.43,2.76,1.41,0.91,0.98,1.24,1.17,1.08,10729.43,2.76
4,1/4/05,1.44,0.93,0.99,1.25,1.23,1.08,10630.78,2.69,1.44,0.93,0.99,1.25,1.23,1.08,10630.78,2.69,1.44,0.93,0.99,1.25,1.23,1.08,10630.78,2.69
5,1/5/05,1.45,0.94,0.99,1.25,1.28,1.08,10597.83,2.67,1.45,0.94,0.99,1.25,1.28,1.08,10597.83,2.67,1.45,0.94,0.99,1.25,1.28,1.08,10597.83,2.67
6,1/6/05,1.48,0.96,0.99,1.26,1.34,1.09,10622.88,2.69,1.48,0.96,0.99,1.26,1.34,1.09,10622.88,2.69,1.48,0.96,0.99,1.26,1.34,1.09,10622.88,2.69
7,1/7/05,1.61,0.98,1.02,1.31,1.41,1.12,10603.96,2.68,1.61,0.98,1.02,1.31,1.41,1.12,10603.96,2.68,1.61,0.98,1.02,1.31,1.41,1.12,10603.96,2.68
8,1/8/05,1.62,1,1.01,1.35,1.46,1.11,10621.03,2.69,1.62,1,1.01,1.35,1.46,1.11,10621.03,2.69,1.62,1,1.01,1.35,1.46,1.11,10621.03,2.69
9,1/9/05,1.61,1.01,1.02,1.37,1.46,1.1,10621.03,2.69,1.61,1.01,1.02,1.37,1.46,1.1,10621.03,2.69,1.61,1.01,1.02,1.37,1.46,1.1,10621.03,2.69
10,1/10/05,1.56,1.01,1.02,1.36,1.46,1.09,10621.03,2.69,1.56,1.01,1.02,1.36,1.46,1.09,10621.03,2.69,1.56,1.01,1.02,1.36,1.46,1.09,10621.03,2.69
11,1/11/05,1.54,1,1.02,1.36,1.47,1.08,10556.22,2.64,1.54,1,1.02,1.36,1.47,1.08,10556.22,2.64,1.54,1,1.02,1.36,1.47,1.08,10556.22,2.64
12,1/12/05,1.54,1,1.02,1.37,1.47,1.08,10617.78,2.68,1.54,1,1.02,1.37,1.47,1.08,10617.78,2.68,1.54,1,1.02,1.37,1.47,1.08,10617.78,2.68
13,1/13/05,1.51,0.99,1.03,1.36,1.47,1.07,10505.83,2.61,1.51,0.99,1.03,1.36,1.47,1.07,10505.83,2.61,1.51,0.99,1.03,1.36,1.47,1.07,10505.83,2.61
14,1/14/05,1.5,0.99,1.02,1.37,1.46,1.06,10558,2.64,1.5,0.99,1.02,1.37,1.46,1.06,10558,2.64,1.5,0.99,1.02,1.37,1.46,1.06,10558,2.64
15,1/15/05,1.5,0.98,1.03,1.38,1.46,1.06,10628.79,2.69,1.5,0.98,1.03,1.38,1.46,1.06,10628.79,2.69,1.5,0.98,1.03,1.38,1.46,1.06,10628.79,2.69
16,1/16/05,1.52,0.99,1.03,1.38,1.46,1.06,10628.79,2.69,1.52,0.99,1.03,1.38,1.46,1.06,10628.79,2.69,1.52,0.99,1.03,1.38,1.46,1.06,10628.79,2.69
17,1/17/05,1.46,0.98,1.03,1.38,1.43,1.03,10628.79,2.69,1.46,0.98,1.03,1.38,1.43,1.03,10628.79,2.69,1.46,0.98,1.03,1.38,1.43,1.03,10628.79,2.69
18,1/18/05,1.49,0.98,1.04,1.37,1.42,1.02,10628.79,2.69,1.49,0.98,1.04,1.37,1.42,1.02,10628.79,2.69,1.49,0.98,1.04,1.37,1.42,1.02,10628.79,2.69
19,1/19/05,1.48,0.98,1.04,1.38,1.42,1.02,10539.97,2.63,1.48,0.98,1.04,1.38,1.42,1.02,10539.97,2.63,1.48,0.98,1.04,1.38,1.42,1.02,10539.97,2.63
20,1/20/05,1.49,0.98,1.03,1.39,1.42,1.02,10471.47,2.59,1.49,0.98,1.03,1.39,1.42,1.02,10471.47,2.59,1.49,0.98,1.03,1.39,1.42,1.02,10471.47,2.59
21,1/21/05,1.48,0.97,1.03,1.4,1.43,1.02,10392.99,2.53,1.48,0.97,1.03,1.4,1.43,1.02,10392.99,2.53,1.48,0.97,1.03,1.4,1.43,1.02,10392.99,2.53
