Date,Ticker,Open,High,Low,Close,Volume,,,,,,,,,,,,,,,,,,,
20070702,T,41.44,41.93,41.07,41.85,359683,,,,,,,,,,,,,,,,,,,
20070703,T,41.8,41.84,41.22,41.5,146813,,,,,,,,,,,,,,,,,,,
20070705,T,41.44,41.45,40.89,40.96,211215,,,,,,,,,,,,,,,,,,,
20070706,T,40.8,40.98,40.34,40.66,191207,,,,,,,,,,,,,,,,,,,
20070709,T,40.9,40.9,40.25,40.49,171703,,,,,,,,,,,,,,,,,,,
20070710,T,40.33,40.4,39.48,39.5,273720,,,,,,,,,,,,,,,,,,,
20070711,T,39.55,39.85,39.12,39.81,234061,,,,,,,,,,,,,,,,,,,
20070712,T,40.02,40.54,39.69,40.48,241006,,,,,,,,,,,,,,,,,,,
20070713,T,40.51,40.88,40.3,40.4,185831,,,,,,,,,,,,,,,,,,,
20070716,T,40.44,40.58,40.02,40.21,143012,,,,,,,,,,,,,,,,,,,
20070717,T,40.04,40.18,39.78,39.84,197978,,,,,,,,,,,,,,,,,,,
20070718,T,39.84,39.98,39.27,39.63,183057,,,,,,,,,,,,,,,,,,,
20070719,T,39.96,39.99,39.38,39.65,181875,,,,,,,,,,,,,,,,,,,
20070720,T,39.55,39.7,38.96,39.06,271004,,,,,,,,,,,,,,,,,,,
20070723,T,39.48,40.21,39.38,40.03,302960,,,,,,,,,,,,,,,,,,,
20070724,T,39.5,40.32,39.2,39.68,414915,,,,,,,,,,,,,,,,,,,
20070725,T,40.11,41.6,39.9,40.5,293733,,,,,,,,,,,,,,,,,,,
20070726,T,40.26,41.16,39.6,39.97,480436,,,,,,,,,,,,,,,,,,,
20070727,T,39.85,40.29,39.23,39.24,313451,,,,,,,,,,,,,,,,,,,
20070730,T,39.43,40,38.83,39.77,266450,,,,,,,,,,,,,,,,,,,
20070731,T,39.79,40.1,39.12,39.16,274646,,,,,,,,,,,,,,,,,,,
20070801,T,39.14,40.32,38.9,40.23,356130,,,,,,,,,,,,,,,,,,,
20070802,T,40.07,40.88,39.9,40.6,206723,,,,,,,,,,,,,,,,,,,
20070803,T,40.31,40.84,39.4,39.45,255535,,,,,,,,,,,,,,,,,,,
20070806,T,39.47,40.38,39.36,40.26,236552,,,,,,,,,,,,,,,,,,,
20070807,T,40.14,40.75,39.8,40.46,242992,,,,,,,,,,,,,,,,,,,
20070808,T,40.41,40.68,39.5,40.35,268859,,,,,,,,,,,,,,,,,,,
20070809,T,39.81,40.2,39,39.25,340491,,,,,,,,,,,,,,,,,,,
20070810,T,39.05,39.29,38.19,38.87,253769,,,,,,,,,,,,,,,,,,,
20070813,T,39.2,39.6,38.65,39.08,185186,,,,,,,,,,,,,,,,,,,
20070814,T,39.09,39.47,38.26,38.26,202649,,,,,,,,,,,,,,,,,,,
20070815,T,38.23,38.59,37,37.99,285527,,,,,,,,,,,,,,,,,,,
20070816,T,37.6,38.24,36.53,37.92,385851,,,,,,,,,,,,,,,,,,,
20070817,T,38.72,39.12,37.75,39.05,355231,,,,,,,,,,,,,,,,,,,
20070820,T,39.65,39.83,38.34,38.65,182489,,,,,,,,,,,,,,,,,,,
20070821,T,38.35,39.3,38.17,38.75,183802,,,,,,,,,,,,,,,,,,,
20070822,T,39.28,39.88,38.5,39.78,195570,,,,,,,,,,,,,,,,,,,
20070823,T,39.55,40.21,39.55,40.1,186410,,,,,,,,,,,,,,,,,,,
